Country,Country Code,year,CO2_Emissions
Bahamas,BHS,2019,2.506
Bahamas,BHS,2020,2.034
Bahamas,BHS,2021,2.477
Bahamas,BHS,2022,2.402
Bahamas,BHS,2023,2.505
Bahrain,BHR,2000,19.199
Bahrain,BHR,2001,19.679
Bahrain,BHR,2002,20.112
Bahrain,BHR,2003,20.976
Bahrain,BHR,2004,21.204
Bahrain,BHR,2005,24.487
Bahrain,BHR,2006,24.036
Bahrain,BHR,2007,26.626
Bahrain,BHR,2008,29.525
Bahrain,BHR,2009,28.098
Bahrain,BHR,2010,29.075
Bahrain,BHR,2011,28.468
Bahrain,BHR,2012,27.119
Bahrain,BHR,2013,31.158
Bahrain,BHR,2014,30.9
Bahrain,BHR,2015,32.46
Bahrain,BHR,2016,31.56
Bahrain,BHR,2017,32.835
Bahrain,BHR,2018,32.633
Bahrain,BHR,2019,37.58
Bahrain,BHR,2020,37.396
Bahrain,BHR,2021,36.196
Bahrain,BHR,2022,35.652
Bahrain,BHR,2023,36.527
Bangladesh,BGD,2000,26.539
Bangladesh,BGD,2001,31.064
Bangladesh,BGD,2002,32.007
Bangladesh,BGD,2003,33.496
Bangladesh,BGD,2004,35.982
Bangladesh,BGD,2005,37.717
Bangladesh,BGD,2006,41.726
Bangladesh,BGD,2007,42.675
Bangladesh,BGD,2008,45.341
Bangladesh,BGD,2009,49.188
Bangladesh,BGD,2010,54.036
Bangladesh,BGD,2011,55.593
Bangladesh,BGD,2012,59.704
Bangladesh,BGD,2013,64.763
Bangladesh,BGD,2014,67.552
Bangladesh,BGD,2015,76.949
Bangladesh,BGD,2016,81.762
Bangladesh,BGD,2017,86.53
Bangladesh,BGD,2018,86.611
Bangladesh,BGD,2019,94.808
Bangladesh,BGD,2020,95.454
Bangladesh,BGD,2021,107.621
Bangladesh,BGD,2022,113.863
Bangladesh,BGD,2023,113.427
Barbados,BRB,2000,1.305
Barbados,BRB,2001,1.304
Barbados,BRB,2002,1.317
Barbados,BRB,2003,1.359
Barbados,BRB,2004,1.383
Barbados,BRB,2005,1.429
Barbados,BRB,2006,1.467
Barbados,BRB,2007,1.473
Barbados,BRB,2008,1.733
Barbados,BRB,2009,1.7
Barbados,BRB,2010,1.563
Barbados,BRB,2011,1.626
Barbados,BRB,2012,1.551
Barbados,BRB,2013,1.533
Barbados,BRB,2014,1.382
Barbados,BRB,2015,1.368
Barbados,BRB,2016,1.408
Barbados,BRB,2017,1.388
Barbados,BRB,2018,1.476
Barbados,BRB,2019,1.429
Barbados,BRB,2020,1.237
Barbados,BRB,2021,1.176
Barbados,BRB,2022,1.143
Barbados,BRB,2023,1.192
Belarus,BLR,2000,54.906
Belarus,BLR,2001,54.003
Belarus,BLR,2002,53.844
Belarus,BLR,2003,55.088
Belarus,BLR,2004,58.254
Belarus,BLR,2005,59.31
Belarus,BLR,2006,61.744
Belarus,BLR,2007,60.218
Belarus,BLR,2008,62.836
Belarus,BLR,2009,60.578
Belarus,BLR,2010,62.445
Belarus,BLR,2011,61.308
Belarus,BLR,2012,62.545
Belarus,BLR,2013,64.126
Belarus,BLR,2014,63.649
Belarus,BLR,2015,58.799
Belarus,BLR,2016,58.134
Belarus,BLR,2017,59.382
Belarus,BLR,2018,62.157
Belarus,BLR,2019,62.096
Belarus,BLR,2020,59.056
Belarus,BLR,2021,60.938
Belarus,BLR,2022,59.384
Belarus,BLR,2023,56.491
Belgium,BEL,2000,126.723
Belgium,BEL,2001,126.067
Belgium,BEL,2002,126.864
Belgium,BEL,2003,128.249
Belgium,BEL,2004,128.782
Belgium,BEL,2005,125.64
Belgium,BEL,2006,123.884
Belgium,BEL,2007,120.481
Belgium,BEL,2008,120.18
Belgium,BEL,2009,107.78
Belgium,BEL,2010,114.49
Belgium,BEL,2011,105.098
Belgium,BEL,2012,102.435
Belgium,BEL,2013,102.762
Belgium,BEL,2014,97.034
Belgium,BEL,2015,101.275
Belgium,BEL,2016,99.742
Belgium,BEL,2017,99.192
Belgium,BEL,2018,100.159
Belgium,BEL,2019,99.684
Belgium,BEL,2020,91.228
Belgium,BEL,2021,94.886
Belgium,BEL,2022,89.002
Belgium,BEL,2023,83.368
Belize,BLZ,2000,0.396
Belize,BLZ,2001,0.447
Belize,BLZ,2002,0.432
Belize,BLZ,2003,0.432
Belize,BLZ,2004,0.392
Belize,BLZ,2005,0.421
Belize,BLZ,2006,0.443
Belize,BLZ,2007,0.476
Belize,BLZ,2008,0.436
Belize,BLZ,2009,0.517
Belize,BLZ,2010,0.539
Belize,BLZ,2011,0.553
Belize,BLZ,2012,0.451
Belize,BLZ,2013,0.44
Belize,BLZ,2014,0.469
Belize,BLZ,2015,0.641
Belize,BLZ,2016,0.627
Belize,BLZ,2017,0.616
Belize,BLZ,2018,0.605
Belize,BLZ,2019,0.707
Belize,BLZ,2020,0.584
Belize,BLZ,2021,0.613
Belize,BLZ,2022,0.632
Belize,BLZ,2023,0.668
Benin,BEN,2000,1.473
Benin,BEN,2001,1.689
Benin,BEN,2002,2.11
Benin,BEN,2003,2.394
Benin,BEN,2004,2.594
Benin,BEN,2005,2.49
Benin,BEN,2006,3.351
Benin,BEN,2007,3.931
Benin,BEN,2008,3.919
Benin,BEN,2009,4.225
Benin,BEN,2010,4.679
Benin,BEN,2011,4.48
Benin,BEN,2012,4.403
Benin,BEN,2013,4.566
Benin,BEN,2014,4.796
Benin,BEN,2015,5.333
Benin,BEN,2016,5.336
Benin,BEN,2017,5.581
Benin,BEN,2018,5.669
Benin,BEN,2019,5.262
Benin,BEN,2020,5.518
Benin,BEN,2021,5.759
Benin,BEN,2022,5.792
Benin,BEN,2023,5.592
Bermuda,BMU,2000,0.517
Bermuda,BMU,2001,0.528
Bermuda,BMU,2002,0.557
Bermuda,BMU,2003,0.561
Bermuda,BMU,2004,0.583
Bermuda,BMU,2005,0.583
Bermuda,BMU,2006,0.652
Bermuda,BMU,2007,0.729
Bermuda,BMU,2008,0.649
Bermuda,BMU,2009,0.476
Bermuda,BMU,2010,0.608
Bermuda,BMU,2011,0.443
Bermuda,BMU,2012,0.366
Bermuda,BMU,2013,0.535
Bermuda,BMU,2014,0.671
Bermuda,BMU,2015,0.539
Bermuda,BMU,2016,0.619
Bermuda,BMU,2017,0.634
Bermuda,BMU,2018,0.696
Bermuda,BMU,2019,0.594
Bermuda,BMU,2020,0.436
Bermuda,BMU,2021,0.517
Bermuda,BMU,2022,0.501
Bermuda,BMU,2023,0.523
Bhutan,BTN,2000,0.397
Bhutan,BTN,2001,0.465
Bhutan,BTN,2002,0.497
Bhutan,BTN,2003,0.493
Bhutan,BTN,2004,0.44
Bhutan,BTN,2005,0.546
Bhutan,BTN,2006,0.415
Bhutan,BTN,2007,0.397
Bhutan,BTN,2008,0.646
Bhutan,BTN,2009,0.679
Bhutan,BTN,2010,0.905
Bhutan,BTN,2011,1.037
Bhutan,BTN,2012,1.187
Bhutan,BTN,2013,1.324
Bhutan,BTN,2014,1.387
Bhutan,BTN,2015,1.485
Bhutan,BTN,2016,1.624
Bhutan,BTN,2017,1.712
Bhutan,BTN,2018,1.734
Bhutan,BTN,2019,1.619
Bhutan,BTN,2020,1.25
Bhutan,BTN,2021,1.596
Bhutan,BTN,2022,1.635
Bhutan,BTN,2023,1.713
Bolivia,BOL,2000,8.434
Bolivia,BOL,2001,8.743
Bolivia,BOL,2002,10.403
Bolivia,BOL,2003,10.968
Bolivia,BOL,2004,11.032
Bolivia,BOL,2005,12.313
Bolivia,BOL,2006,12.332
Bolivia,BOL,2007,12.695
Bolivia,BOL,2008,12.965
Bolivia,BOL,2009,13.538
Bolivia,BOL,2010,14.719
Bolivia,BOL,2011,15.949
Bolivia,BOL,2012,17.535
Bolivia,BOL,2013,17.769
Bolivia,BOL,2014,19.888
Bolivia,BOL,2015,19.887
Bolivia,BOL,2016,21.239
Bolivia,BOL,2017,22.171
Bolivia,BOL,2018,22.498
Bolivia,BOL,2019,22.605
Bolivia,BOL,2020,18.312
Bolivia,BOL,2021,21.756
Bolivia,BOL,2022,22.378
Bolivia,BOL,2023,23.359
Bonaire Sint Eustatius and Saba,BES,2000,0.067
Bonaire Sint Eustatius and Saba,BES,2001,0.068
Bonaire Sint Eustatius and Saba,BES,2002,0.066
Bonaire Sint Eustatius and Saba,BES,2003,0.066
Bonaire Sint Eustatius and Saba,BES,2004,0.069
Bonaire Sint Eustatius and Saba,BES,2005,0.068
Bonaire Sint Eustatius and Saba,BES,2006,0.071
Bonaire Sint Eustatius and Saba,BES,2007,0.08
Bonaire Sint Eustatius and Saba,BES,2008,0.077
Bonaire Sint Eustatius and Saba,BES,2009,0.079
Bonaire Sint Eustatius and Saba,BES,2010,0.054
Bonaire Sint Eustatius and Saba,BES,2011,0.069
Bonaire Sint Eustatius and Saba,BES,2012,0.084
Bonaire Sint Eustatius and Saba,BES,2013,0.084
Bonaire Sint Eustatius and Saba,BES,2014,0.084
Bonaire Sint Eustatius and Saba,BES,2015,0.095
Bonaire Sint Eustatius and Saba,BES,2016,0.103
Bonaire Sint Eustatius and Saba,BES,2017,0.103
Bonaire Sint Eustatius and Saba,BES,2018,0.099
Bonaire Sint Eustatius and Saba,BES,2019,0.11
Bonaire Sint Eustatius and Saba,BES,2020,0.114
Bonaire Sint Eustatius and Saba,BES,2021,0.114
Bonaire Sint Eustatius and Saba,BES,2022,0.11
Bonaire Sint Eustatius and Saba,BES,2023,0.115
Bosnia and Herzegovina,BIH,2000,13.702
Bosnia and Herzegovina,BIH,2001,13.263
Bosnia and Herzegovina,BIH,2002,14.173
Bosnia and Herzegovina,BIH,2003,14.358
Bosnia and Herzegovina,BIH,2004,15.462
Bosnia and Herzegovina,BIH,2005,16.046
Bosnia and Herzegovina,BIH,2006,17.387
Bosnia and Herzegovina,BIH,2007,17.474
Bosnia and Herzegovina,BIH,2008,19.959
Bosnia and Herzegovina,BIH,2009,20.537
Bosnia and Herzegovina,BIH,2010,21.146
Bosnia and Herzegovina,BIH,2011,23.761
Bosnia and Herzegovina,BIH,2012,22.134
Bosnia and Herzegovina,BIH,2013,21.801
Bosnia and Herzegovina,BIH,2014,19.312
Bosnia and Herzegovina,BIH,2015,18.46
Bosnia and Herzegovina,BIH,2016,21.73
Bosnia and Herzegovina,BIH,2017,22.156
Bosnia and Herzegovina,BIH,2018,22.075
Bosnia and Herzegovina,BIH,2019,20.81
Bosnia and Herzegovina,BIH,2020,20.832
Bosnia and Herzegovina,BIH,2021,21.264
Bosnia and Herzegovina,BIH,2022,20.963
Bosnia and Herzegovina,BIH,2023,20.179
Botswana,BWA,2000,3.778
Botswana,BWA,2001,3.847
Botswana,BWA,2002,3.975
Botswana,BWA,2003,3.825
Botswana,BWA,2004,3.895
Botswana,BWA,2005,4.093
Botswana,BWA,2006,4.133
Botswana,BWA,2007,4.228
Botswana,BWA,2008,4.503
Botswana,BWA,2009,3.855
Botswana,BWA,2010,4.537
Botswana,BWA,2011,4.029
Botswana,BWA,2012,5.077
Botswana,BWA,2013,5.663
Botswana,BWA,2014,6.85
Botswana,BWA,2015,5.418
Botswana,BWA,2016,6.345
Botswana,BWA,2017,7.07
Botswana,BWA,2018,7.64
Botswana,BWA,2019,6.727
Botswana,BWA,2020,5.551
Botswana,BWA,2021,6.009
Botswana,BWA,2022,6.596
Botswana,BWA,2023,6.714
Brazil,BRA,2000,340.183
Brazil,BRA,2001,346.166
Brazil,BRA,2002,347.765
Brazil,BRA,2003,344.645
Brazil,BRA,2004,361.434
Brazil,BRA,2005,364.371
Brazil,BRA,2006,368.871
Brazil,BRA,2007,390.573
Brazil,BRA,2008,412.638
Brazil,BRA,2009,389.775
Brazil,BRA,2010,440.269
Brazil,BRA,2011,462.58
Brazil,BRA,2012,498.309
Brazil,BRA,2013,532.418
Brazil,BRA,2014,557.901
Brazil,BRA,2015,529.353
Brazil,BRA,2016,492.748
Brazil,BRA,2017,498.266
Brazil,BRA,2018,478.379
Brazil,BRA,2019,473.39
Brazil,BRA,2020,445.208
Brazil,BRA,2021,498.017
Brazil,BRA,2022,483.841
Brazil,BRA,2023,486.47
British Virgin Islands,VGB,2000,0.117
British Virgin Islands,VGB,2001,0.125
British Virgin Islands,VGB,2002,0.143
British Virgin Islands,VGB,2003,0.147
